7107	155
10000	8
40130	186
12944	188
31829	245
4218	58
1069	164
29649	185
1745	99
76457	233
30537	208
18729	148
13240	65
3786	206
9409	138
8624	253
68750	6
101786	137
3944	160
628	48
42572	158
119115	106
96989	173
20734	87
46034	77
57989	106
41370	150
8074	132
44334	255
51597	89
3557	107
72866	80
1506	178
4210	236
65854	98
23513	58
18933	123
81356	46
2603	239
12172	27
586	229
30864	143
9217	47
72971	131
2758	27
55455	129
55881	208
46586	36
56606	235
14955	89
69048	187
80294	103
69411	83
26381	141
40107	93
86569	127
79344	85
1639	244
8401	170
47291	182
2313	169
22428	116
26658	219
14845	36
38059	151
55241	129
55774	91
23545	12
50786	171
64536	93
10938	6
12142	167
8943	32
6922	86
10675	32
2442	238
74979	88
78618	140
1814	15
66626	51
5282	224
29313	236
90154	140
26283	215
26167	144
25505	129
22183	37
66825	202
1856	35
117812	78
91861	74
106850	153
53829	141
37082	8
44927	134
40469	212
104263	152
17674	171
34864	20
50289	239
52287	194
43038	252
25204	117
65203	226
17666	154
24089	116
32190	195
10461	172
25586	105
94850	73
44472	101
44994	213
41865	84
1719	226
24674	173
33881	31
16670	64
28565	140
43595	103
37034	243
1080	213
6945	23
1102	78
12232	26
71181	220
36673	255
27215	85
7335	20
41752	112
92882	157
6462	238
38416	230
55745	157
24988	53
55326	247
23203	184
11610	143
45849	178
21080	187
73024	100
84120	111
9898	201
34792	101
24889	14
8620	5
14009	171
10783	147
432	154
1332	40
41249	213
11810	221
9492	29
978	144
115772	217
3546	130
57389	130
43900	23
70920	45
79114	113
57316	116
32023	142
64328	62
6678	105
43140	78
18108	104
2923	37
9940	111
7828	109
24824	181
173	20
145	58
6066	38
69161	37
13909	240
17832	97
9754	19
52596	8
718	246
58401	174
21862	142
42712	59
16463	219
105942	156
36546	152
3842	114
16460	137
7881	87
3431	104
8622	142
19268	63
76326	239
8762	46
28545	2
30564	160
49132	75
55290	195
8232	165
1810	90
37192	52
326	178
34263	137
1255	232
104048	172
33717	16
59840	176
28030	186
7746	31
73360	74
8625	49
13726	238
19207	40
5134	35
1170	158
13710	202
4177	146
24120	165
54838	248
22657	72
47757	245
3125	45
81532	220
17187	186
51419	207
21257	24
51802	17
91317	136
18566	202
1596	193
65479	70
11743	182
74499	217
10047	66
7408	150
30606	150
22372	50
18000	211
11815	82
3276	147
64207	122
5954	10
38863	116
48635	94
27686	223
5988	249
10563	107
23741	194
25306	200
39775	205
36910	128
68934	20
41646	51
92500	11
11936	143
108776	133
35087	246
14304	239
50422	102
122465	194
14242	137
22785	15
62304	136
49595	111
14609	6
12330	123
6185	170
8335	52
24517	225
50496	47
29772	216
46714	224
49365	208
69003	86
35797	180
37600	244
1764	81
557	25
117	234
12414	9
1298	34
43649	91
342	112
18382	25
105661	215
6461	126
33946	138
75323	119
53037	43
44502	112
50760	47
102712	85
3909	251
8647	8
62060	105
11919	95
7683	244
4233	219
4913	250
71032	176
19046	230
8379	89
59137	210
8729	206
71750	128
9446	213
99660	158
43540	229
4516	219
3996	105
11435	41
16803	66
30323	105
2317	44
23104	84
73129	190
11755	212
35000	134
18776	207
13851	174
68532	99
29456	193
5405	136
108365	154
19	238
5928	139
9532	84
23626	192
67881	213
25080	228
63583	90
13632	191
38981	8
35330	200
4098	228
12958	59
4232	237
17989	43
45406	129
11058	13
27930	86
53943	175
779	240
28296	205
60687	195
9517	203
62219	81
44625	75
25816	158
21584	212
30878	122
11521	205
19631	215
66645	147
21567	194
62404	244
46961	72
5744	246
10843	134
44254	226
20736	39
21214	115
21019	79
20076	204
33799	62
80102	249
32712	220
67135	252
39761	184
10284	227
34106	254
83112	230
3310	29
91895	146
17497	170
2100	246
3944	178
9782	228
9204	30
2529	167
50081	73
60719	194
106249	30
19515	14
17301	162
34534	155
26929	10
26675	29
72202	141
1625	223
96904	118
2547	116
13001	190
16677	110
2067	95
43275	212
8795	167
751	224
8085	47
53144	149
6249	221
18903	136
86094	139
658	114
70502	161
63009	89
2059	244
91594	198
16865	77
8017	201
87218	83
21006	146
45043	179
16722	115
104949	173
23214	191
3116	35
5500	39
85703	210
74677	127
35589	138
40940	11
4841	94
5929	234
39539	229
2626	150
4008	136
26668	88
5728	149
2260	15
11980	154
672	158
9331	36
3315	62
65674	220
21640	167
2300	170
119764	7
39520	33
53940	75
26140	110
37970	230
17675	240
8673	244
2825	237
16864	152
41988	204
18233	204
55549	30
17769	235
59805	167
2864	249
21459	77
8177	81
11724	104
21557	28
217	41
4709	141
14457	231
16141	205
9074	130
16679	148
61965	134
1845	178
35520	76
24134	23
54161	189
3060	209
1320	210
36102	229
83320	156
8422	99
40002	86
3006	212
4203	225
21406	188
22675	250
13215	41
9983	229
13040	105
5181	223
67478	9
48602	56
64617	218
22570	108
55465	67
39054	66
20306	104
10685	150
29068	57
8211	190
15542	174
42374	52
984	43
3086	196
16536	150
30167	137
7807	194
65736	48
27451	199
73553	157
27286	134
64752	98
107991	216
3	209
774	24
23882	109
13018	237
6058	220
42140	130
36293	178
10135	122
33862	73
26436	224
51805	191
31198	120
774	60
26146	227
104766	182
49759	37
55336	165
18445	5
56381	135
13636	151
1242	110
454	245
287	227
16379	208
26936	26
55523	150
13806	112
71493	63
3915	23
5340	214
38775	140
61011	206
1950	204
61276	167
21804	192
50701	67
11399	209
103498	9
2811	135
3705	181
41968	194
9605	164
25811	201
5001	149
17598	8
6363	88
18231	103
24750	171
15562	46
67940	70
83423	183
73973	198
34470	17
41672	198
10442	107
2048	99
69262	86
24270	216
66403	211
53682	237
101306	248
23334	166
400	233
4156	121
12469	169
35676	113
4363	156
88790	140
14438	213
13758	224
2179	230
50153	122
8093	107
67190	35
6431	69
31380	118
60428	103
2631	199
46478	98
36797	62
97816	230
85576	182
188	18
23904	212
19858	59
785	19
7231	106
5486	230
39022	146
1446	12
39193	190
46172	179
74336	224
1269	120
26699	183
48689	167
31230	130
5885	239
73620	63
21328	248
26533	150
62204	127
9900	78
17793	100
101456	29
4082	255
65154	140
9570	223
31247	236
1261	87
64521	97
19697	122
64563	243
24988	254
21023	56
56448	186
15120	132
986	151
17140	175
44889	105
23	34
10029	108
336	171
3855	243
26818	127
65439	213
44280	2
30941	174
72099	63
25060	217
10602	92
8762	65
75737	136
19746	37
11006	123
13379	231
93256	145
15600	176
10341	146
89964	233
12142	237
77545	161
77561	100
10585	154
8032	15
25396	98
34522	226
25239	65
54411	14
47970	191
90444	68
6907	119
24263	49
48006	81
18157	202
69561	15
11120	242
24905	131
15737	21
79620	96
28710	133
5770	103
43860	191
40734	98
5257	184
6045	188
62329	32
1042	7
33610	228
8241	127
20759	75
31096	122
22503	240
1543	54
15939	224
6376	134
39896	114
3751	174
4895	117
90678	11
15911	240
96509	68
10608	92
40435	153
5750	68
7852	164
32603	167
79320	104
28340	63
574	72
11423	112
103094	63
34866	102
34577	126
3595	48
61782	86
66220	44
67933	65
27435	229
5767	81
18171	35
2799	226
15817	75
5736	187
23210	249
21806	247
79215	2
3356	32
498	155
105808	176
11044	30
23626	144
79672	204
5422	91
2433	254
52783	233
6052	207
60648	15
4041	131
7450	129
55344	160
6645	40
12000	218
51117	3
80551	138
12915	171
61856	245
24266	252
803	10
30282	122
46189	100
22223	211
69972	237
51896	242
42413	116
65387	189
8742	111
15984	30
55588	88
11930	134
14933	160
21975	147
23006	172
56732	77
19199	129
784	147
24792	180
10812	18
41034	53
37549	15
37281	43
20347	85
19244	19
12418	74
85742	132
39158	187
14637	62
69311	215
18707	203
97185	176
53893	212
55153	193
12239	19
5569	140
61694	185
59861	145
56565	241
50512	202
34763	83
79907	20
34037	236
48975	138
7410	243
13812	61
82678	213
82065	180
31231	146
19368	94
58976	120
25035	54
19657	125
3710	225
39057	23
17824	197
72798	118
11387	91
6100	243
67142	93
573	180
24514	230
6437	77
108146	209
10297	23
69064	82
18002	192
10450	231
12284	187
34631	115
70072	220
8145	136
17537	139
16439	175
15035	84
18755	28
1828	40
71226	117
43144	202
62036	181
23931	79
36959	61
2021	158
38807	74
47727	212
54909	15
14018	83
33461	240
768	58
19313	210
57619	229
2056	253
6243	126
4118	169
38743	182
31546	56
12803	28
41738	63
24302	106
22598	220
112325	199
17067	99
7441	30
43797	217
736	237
37448	207
16069	70
1166	59
15600	67
83261	211
85846	181
11890	53
6841	167
13054	88
29659	243
36759	156
88457	220
14563	74
55097	130
82811	99
15626	16
50873	109
29297	192
24749	26
61583	146
33211	103
82834	170
100	77
15669	226
17018	243
11437	23
21372	20
79669	93
117204	90
60587	54
54251	235
12507	190
39150	11
16351	72
74329	77
10890	220
32297	227
17908	159
17625	168
10958	12
26149	162
53587	194
49455	42
71106	31
4072	26
86789	12
49452	97
65277	14
25336	118
47378	45
15146	59
54795	23
35550	231
78132	77
5293	236
29078	34
8735	51
38956	81
36360	215
17158	165
26670	173
17848	94
35378	127
88283	62
18275	216
34045	220
67148	178
67851	163
3965	221
19195	63
15971	251
111823	220
12749	146
11633	132
13688	127
1301	160
25491	137
16312	93
57002	164
55730	191
40198	40
41158	45
28809	206
22168	18
6276	103
27814	157
10035	91
1605	49
58771	63
72851	234
70382	32
33139	226
75971	19
35528	28
6979	23
67886	59
44863	141
48845	252
24548	232
34054	245
18501	184
30750	22
25677	144
55181	198
28078	42
21131	97
35201	199
87503	124
25205	133
5222	223
18554	7
16398	44
29585	56
6728	129
41499	112
4975	211
93209	2
6414	192
51552	40
56430	162
69066	187
12055	47
3540	232
49286	149
20987	136
53512	39
3946	60
25326	40
3145	6
20218	248
21689	221
117437	169
17515	29
4740	14
561	217
100151	139
83912	216
11065	31
20140	213
19121	226
82441	70
85968	115
20430	46
43451	207
3953	31
22189	212
3206	168
52743	236
90176	35
7171	213
24557	134
73250	254
43544	126
3028	190
67037	24
51394	10
22956	30
104330	37
8174	5
531	139
44822	239
1909	165
9072	12
52622	253
40228	185
998	181
1472	237
29026	196
8675	235
78876	70
13240	28
35426	236
21172	68
2949	194
10298	145
9355	203
11879	5
13631	214
2494	177
11182	248
38018	164
4180	146
45705	75
11695	238
36610	170
41067	92
9561	245
11811	152
3600	76
8276	197
43060	86
44564	131
10640	247
49035	159
48450	74
4465	51
5643	48
6385	215
69724	32
44244	67
83148	54
3239	160
1571	44
37858	231
60100	213
4124	102
32414	88
53789	165
35195	26
4080	49
53903	148
556	113
29943	194
40160	31
81776	215
9754	241
8242	124
5957	128
11141	68
38075	164
14766	167
53637	88
55200	114
2246	57
33655	88
594	159
50178	154
44560	89
753	227
96741	167
31729	33
32239	97
17461	35
40318	222
5377	2
24817	223
50701	74
40809	236
2053	184
25405	13
8247	7
17262	137
6888	40
48903	87
15371	120
70143	173
31321	251
46495	160
3103	217
10761	2
15445	131
66584	2
25404	115
50996	211
8453	248
42430	62
117379	120
67500	196
7066	127
4836	77
20778	19
88327	208
18945	255
5045	245
95577	81
65950	2
2282	64
26063	28
47723	98
1509	74
3045	62
31948	3
26788	65
11352	28
72419	226
65369	195
28318	182
6092	137
50270	129
73569	162
32812	215
78332	47
48978	137
437	25
49195	131
24852	123
82807	233
7246	27
13007	140
46272	199
1847	79
1992	23
497	31
42582	4
2295	64
923	95
29615	123
17441	215
37019	115
14561	251
24463	33
12751	70
261	174
9416	74
8630	217
39026	111
110930	105
12953	243
3571	227
46601	134
9994	56
32386	155
29851	203
87310	53
35996	44
42654	238
18045	174
27958	105
50755	228
27462	84
71823	229
27797	29
2116	56
19323	239
2042	93
1545	212
27888	64
1648	169
1968	101
115927	183
99340	251
29801	205
72483	34
7614	71
5304	98
39132	162
1207	128
59706	155
101477	168
19969	40
15069	17
11116	188
17315	200
1983	20
7699	17
54655	172
26015	14
18663	201
40900	209
42115	86
21855	89
47535	174
24474	126
51401	18
71459	200
83073	194
5858	250
1235	126
13772	249
34393	39
7585	21
563	204
22054	167
1021	216
72745	25
66092	200
13052	10
31636	124
634	154
21160	213
4501	87
60617	188
5512	75
4701	247
21334	184
27174	193
8848	137
12915	154
30187	230
14374	40
35289	137
38244	225
10467	155
23164	128
1825	241
42395	238
51530	68
8106	144
11651	223
1319	216
32116	135
56225	166
30197	162
67586	110
28550	70
9112	114
2062	10
61005	249
28874	99
45629	232
65237	160
899	56
20430	61
93292	79
40459	242
55968	41
60725	23
25694	68
4649	127
21060	169
25772	160
36464	106
33458	36
68025	128
11515	40
58441	242
15677	174
82695	193
797	50
8042	84
42600	147
106380	137
5974	140
9914	207
7427	210
83095	9
81695	220
29585	235
2845	235
8363	196
14134	115
1147	136
12940	121
24956	114
18405	243
62734	142
96387	193
3801	35
1065	9
86236	156
16458	78
11605	188
32154	207
5274	150
23518	212
7190	248
6019	106
12388	181
54973	77
694	56
34481	174
45769	28
389	160
16173	140
5205	13
97450	82
72556	150
79956	167
34365	137
7728	113
20312	141
32891	192
14609	24
90364	164
11915	238
74140	43
2908	63
3707	208
1284	35
7235	180
41711	46
87021	74
490	240
1526	3
10769	95
21044	65
27196	164
78365	216
5448	48
1418	180
84749	153
84588	24
2338	116
2490	187
25464	139
8985	31
19483	251
52002	209
105455	195
55028	56
45476	51
2877	150
55192	77
75415	70
89962	7
25387	84
6159	238
40158	191
3100	247
27603	203
1607	48
14978	212
80114	167
15992	97
23450	2
41611	152
14777	33
38363	112
19559	21
43615	35
2725	48
39752	36
14050	137
42866	171
36669	221
2773	41
47371	209
40465	155
27961	230
70112	74
58890	127
31711	254
22654	197
54916	35
22542	166
33808	219
11960	186
45639	45
6110	212
48056	111
4481	35
12398	9
56283	132
17847	203
110104	32
7416	241
760	20
12000	186
27429	202
12624	210
16905	201
19730	188
827	58
77601	197
57329	194
51259	201
71537	2
21482	90
58274	42
11224	203
39261	89
22569	194
97753	196
2058	153
35240	222
17814	201
1173	60
12816	7
77676	53
76469	3
14947	232
67089	133
117081	244
18081	19
14387	36
119461	135
10876	106
15805	115
4501	111
21090	108
24886	175
78442	203
35818	202
3196	162
30315	158
1664	69
85404	143
38218	184
23245	224
52975	54
9804	92
50596	3
74117	149
1723	135
6007	187
38095	67
87559	202
22070	248
278	13
66269	172
36628	41
29945	49
7081	142
1435	102
12755	148
75615	187
18026	184
17987	14
47103	75
28646	206
4878	19
48314	109
64997	41
13143	169
45568	217
13654	19
17424	49
18882	90
2687	61
41988	42
71370	85
2708	46
55021	161
83035	44
23606	57
57522	214
7418	123
58363	131
461	60
47936	197
5772	254
45741	99
6501	139
12851	40
10545	120
52948	47
21208	141
30888	135
5916	185
37609	220
21763	79
97317	205
35180	114
860	216
54984	241
79939	207
22940	96
57125	174
39293	92
11974	140
6767	117
77595	180
51187	177
85178	118
218	50
14044	38
41175	9
8846	31
33503	45
54974	78
72400	142
14377	230
553	50
15979	35
76971	71
11204	223
17891	49
1499	79
865	246
5294	163
27691	139
8535	227
35552	16
25321	26
8680	154
7867	5
9709	131
2972	191
50300	101
59575	79
19830	15
6217	123
11431	200
23936	183
745	181
33778	20
4787	237
13378	140
73000	162
4565	5
5672	161
20409	123
32857	181
29734	81
85539	220
19296	223
86351	245
26860	19
42018	164
11398	196
28050	161
72144	68
15474	25
36918	199
31199	36
1795	66
39022	142
3054	125
28692	56
3506	230
9518	138
4008	219
1575	17
95152	75
12058	63
98663	161
42453	90
21551	180
4649	73
47185	44
10761	131
4073	254
35999	201
5191	77
4510	44
27107	213
3458	181
18	172
30479	38
38068	137
22083	86
3135	251
23603	202
3987	231
57777	227
17702	122
47054	226
37700	84
180	27
3049	77
62279	202
54187	206
15321	4
25824	80
16634	134
16555	255
15662	33
7229	34
67940	8
85765	96
53428	99
28586	198
23371	218
25905	255
26683	170
89337	243
3419	99
40402	145
23681	160
8919	20
17421	89
39384	42
68866	42
10834	200
18827	48
47598	73
5206	98
53386	54
45706	52
12556	140
1824	22
45772	112
15415	10
60268	152
42039	16
23369	103
16467	77
84497	162
8711	241
20649	235
3089	235
66749	110
53673	57
22387	201
84342	111
2141	228
3369	228
44164	130
6098	76
20464	98
10712	160
39459	187
7792	238
2810	61
59968	215
13890	54
2147	75
72556	243
8930	139
28414	74
11622	138
38449	38
62422	208
3923	209
7487	39
8430	45
13268	243
29547	104
10230	93
3214	92
4572	222
22386	231
24970	170
60494	170
1601	143
53997	207
41372	4
77569	169
56713	9
4356	21
4781	145
10298	253
3097	78
49773	67
9510	235
48196	93
54342	68
4092	185
75609	96
1477	163
26364	224
18034	118
104505	60
28239	155
10000	171
33993	138
3066	143
2633	4
26859	199
44872	254
84330	60
50089	220
16182	234
23793	162
26310	14
32213	156
8511	9
22542	24
54361	64
17557	134
21658	107
2800	11
8235	26
58221	12
3526	46
23061	119
3211	153
841	117
68242	255
19277	8
23850	27
5554	116
20355	16
28628	144
56096	211
24598	148
30942	116
63943	38
37007	166
43843	148
14931	60
43082	114
33546	99
4115	103
1562	60
4066	228
7379	130
11974	154
51321	167
34730	68
30264	241
71965	131
2347	197
42873	13
60060	99
7350	105
4684	87
7532	98
21375	162
51292	229
15766	248
34594	219
53002	85
42542	15
15814	73
4077	203
24288	223
5997	60
30040	247
66179	9
513	217
38658	235
94867	40
39264	199
42496	180
14522	89
39438	2
82543	141
69784	241
5302	237
50947	11
5383	48
53675	79
73109	197
9555	17
2954	189
41723	36
16411	135
543	172
16246	190
17853	93
2146	47
88576	12
50209	145
12582	150
2565	14
76929	162
71385	176
22164	169
16295	239
27816	190
40870	138
69687	239
13084	27
40	69
33777	228
125196	82
62033	246
18333	86
8083	184
16552	58
2019	186
22869	53
6601	88
47638	104
38406	15
30084	238
101837	144
63968	21
20337	51
72855	153
2210	149
12844	27
7809	164
40983	100
24481	193
13107	226
1127	30
33041	22
83727	164
93521	249
23660	189
73930	178
50663	82
20913	147
27585	232
7691	161
54795	141
2956	152
1461	43
6201	60
25616	255
18826	65
38836	237
58683	3
56013	168
32318	246
241	74
713	85
43798	43
42091	175
117956	235
44740	119
60825	155
51141	74
13278	168
3873	49
68219	92
82401	9
15103	221
97048	113
69886	92
3939	7
3990	39
18152	85
84760	173
16855	60
3792	69
1696	116
1381	163
430	175
7098	75
21913	20
56495	211
13	118
33882	44
23354	42
6460	74
101645	100
21867	101
16571	243
19938	29
1036	20
80911	174
69767	69
23679	5
46538	161
103966	38
24012	88
55349	24
40401	196
6638	100
11332	142
42613	31
8117	48
55406	221
55862	100
33874	231
57568	233
13282	169
4735	155
10701	220
57922	113
5114	79
76061	95
106381	71
45751	203
62698	100
99498	200
54588	218
13237	86
27966	9
69375	174
14731	167
6559	239
32959	71
2097	155
27358	80
2725	239
28596	13
20435	215
55240	231
16019	229
4405	159
75063	49
96090	173
242	141
102761	132
46358	239
21268	83
43553	245
63592	89
7410	205
4637	144
17481	169
31951	183
83089	10
71622	131
67354	85
30872	75
18582	94
24368	167
37512	212
45882	13
4204	128
64145	15
51668	177
11021	244
48604	215
81147	47
2306	43
74435	59
3694	89
38222	121
1438	177
41328	86
27272	192
70956	107
16674	158
2346	186
28836	77
84099	71
8028	71
30047	172
34341	77
19584	101
60962	210
15313	51
46830	106
33652	237
5574	151
2938	236
10564	63
51821	236
56025	90
6842	35
9473	238
55677	39
100845	13
2178	112
44779	59
5042	66
4174	240
34389	167
27808	98
39041	166
12555	208
36807	41
819	169
82441	34
111166	191
51625	58
44272	134
4273	187
24055	60
26925	190
8214	34
8191	116
70612	228
3347	158
39323	140
29228	194
61853	54
28431	72
59636	177
37471	199
12313	225
81349	73
30832	218
55341	10
33009	134
13170	161
5746	166
86793	61
835	169
1418	146
44494	50
11916	161
16186	21
50402	24
61086	22
70806	90
19182	152
11947	110
3169	128
96057	14
119056	87
61	253
10413	65
13151	193
40295	67
6730	5
25995	215
47717	248
56436	33
13886	159
65273	38
57321	172
20229	152
95702	83
83107	70
29793	26
88034	123
67679	6
46620	222
1011	30
12088	114
22145	128
62	240
6460	231
32810	255
35928	119
13478	142
30847	41
106437	119
19121	248
14286	11
30030	161
9420	228
55673	33
44130	78
87068	141
11451	248
10294	16
32871	96
36048	78
60813	76
5883	19
12933	144
93120	187
117040	22
40472	156
370	230
6993	39
29455	152
371	15
2483	20
3212	188
30299	31
44127	248
18193	76
10734	184
65725	13
43553	221
6269	90
421	28
33339	241
52567	219
101144	113
8988	4
16675	149
17250	103
4428	93
3201	109
18984	242
34535	138
17568	22
6233	184
47713	56
1539	163
182	224
92045	120
25447	78
12108	113
115184	40
100964	101
73529	229
13400	45
34242	8
44921	81
35332	230
5397	53
22008	176
37840	82
78464	179
6425	53
4411	140
78100	85
54543	129
9803	69
26257	42
95641	156
16617	147
1362	193
26504	188
33001	77
10651	184
9062	120
6100	233
26286	142
17083	154
9328	179
24659	109
4100	213
63166	240
2856	207
11614	186
90035	64
48797	117
25001	4
1347	159
3373	168
11079	12
13249	222
41562	18
13117	127
43335	232
2376	49
79754	143
9385	12
9712	84
47700	103
26523	2
36867	69
1790	205
29169	203
29997	176
84452	18
3012	60
13573	231
11310	232
50770	158
43620	69
18512	238
10941	113
10833	37
17606	23
62128	42
101	93
45167	96
68106	27
36127	116
15898	161
10593	205
306	61
31009	237
14494	134
45518	253
27800	172
16950	74
21149	213
15011	185
28883	238
23408	114
120915	9
61666	199
44311	34
84883	173
12009	158
3996	214
9654	221
30921	3
29350	97
384	78
29236	45
72227	149
10224	218
54470	193
8433	11
2177	165
26578	251
16642	157
3861	183
8916	141
37884	249
633	106
57291	41
29932	140
44989	28
59069	235
30800	91
742	233
70356	103
54617	76
5632	85
9675	9
42714	52
65828	96
29020	180
31956	65
11721	21
19759	7
29709	168
26308	229
24417	107
48237	93
4904	213
95082	69
71733	146
18129	252
71350	133
16503	154
7931	76
15937	59
55276	84
4319	60
46094	147
30815	143
20193	213
87634	73
31768	50
51681	199
1836	234
2229	220
7475	209
28300	90
19601	211
1259	237
1479	141
21966	232
107555	151
84863	155
193	144
48432	111
7766	19
26899	64
4053	62
32414	209
33178	239
31176	248
33462	81
57187	77
652	54
96320	78
45289	173
50847	180
981	113
1197	254
54851	40
17120	73
2630	187
84290	218
62146	252
2713	123
37093	34
1846	101
5452	100
4144	134
18434	111
43852	22
29136	157
24790	57
79957	180
31860	169
41227	253
29834	41
99213	9
19689	128
10093	179
16209	203
336	240
21634	4
11243	178
4454	25
63839	84
39576	171
24014	171
39596	129
2493	143
50831	151
19653	137
97574	111
13662	69
32876	11
12950	60
45528	91
50486	153
34376	176
1436	169
12645	214
43924	87
72617	37
4631	163
32136	67
26092	139
332	96
38345	161
4662	191
48911	132
43418	76
20125	158
3726	40
43389	205
2928	248
41131	201
29912	146
37692	87
5176	204
51143	104
70015	85
51254	202
48576	189
96836	127
3941	35
3705	137
76174	251
6814	128
92090	246
7022	172
1711	16
78240	45
10516	91
60094	120
53626	109
12793	135
39869	192
37610	176
1309	88
26564	162
18683	109
2050	59
47318	242
942	80
70327	92
43959	27
56451	134
45050	48
69036	9
4784	102
23057	149
16349	26
37848	188
46292	81
11173	170
98700	174
24231	47
537	57
29831	71
7845	49
13343	213
363	192
4882	9
47096	171
837	93
61209	182
13377	189
1559	189
584	125
18218	21
63340	38
20744	158
3553	54
53835	130
24030	247
56952	173
75600	210
641	6
49452	239
27031	118
70879	228
9266	76
81604	180
26333	206
11467	161
34738	117
26552	89
45221	239
21730	189
53568	131
32762	163
69008	12
1947	52
53252	146
75565	188
40942	32
56394	164
4884	16
44645	237
2468	171
26757	74
56225	65
77894	180
69039	6
66222	25
8565	52
7637	192
75374	251
46975	175
35528	49
13996	212
25142	207
17073	184
37635	2
95185	3
37730	198
29281	40
9232	238
44913	16
17767	13
11064	31
85881	155
26724	254
11490	244
111	161
18894	47
42145	114
55981	214
31383	42
3239	98
7087	87
29906	82
29937	88
1403	198
1744	180
35097	224
23211	150
35316	75
10227	138
1959	140
32742	25
108761	132
14801	84
28578	91
53751	216
344	89
2104	130
78661	72
18591	8
776	22
48495	230
56351	81
88107	204
2117	3
49152	9
4237	135
15396	60
5399	19
10886	89
27716	191
31481	112
15824	197
48400	66
27312	88
120539	57
23196	164
2906	197
33443	15
19895	162
3407	158
22958	224
2959	44
23966	167
3005	77
6632	9
2151	18
8765	27
28696	81
84376	243
34608	154
2991	58
4486	240
46338	134
34905	90
95552	143
46482	63
85158	40
62316	129
35502	252
16903	129
4858	21
6684	158
70471	140
865	70
24609	159
3876	109
10890	19
267	57
39693	186
41531	190
18368	36
3136	172
14663	126
7631	125
2466	102
24275	22
42105	244
5311	89
23348	143
43631	202
19619	214
14638	5
99643	29
176	86
16379	80
66484	175
7635	69
62680	161
18545	245
23192	233
49327	37
39018	180
809	21
