66	42
170	39
49	11
226	18
255	131
226	153
202	1
237	99
123	111
33	9
255	216
59	127
182	217
50	57
23	23
17	165
154	62
106	110
22	135
55	169
170	54
94	5
44	82
115	107
249	236
221	84
113	46
151	23
227	70
251	21
189	93
14	31
129	32
74	145
46	25
255	133
215	207
69	19
129	234
72	2
6	47
160	49
17	94
164	8
146	135
126	3
202	62
18	68
68	61
34	46
255	18
132	49
24	32
11	77
243	93
252	49
233	9
238	36
172	54
237	94
248	50
60	94
174	52
211	60
33	58
249	6
8	90
17	189
251	54
255	12
154	3
172	2
11	18
255	217
2	116
216	24
197	2
246	151
103	27
174	133
228	213
255	175
240	206
167	118
184	116
230	49
220	37
186	155
255	62
212	24
249	47
6	165
49	62
248	83
13	114
193	35
121	181
255	168
252	63
173	82
252	74
248	17
201	37
253	51
255	111
72	150
255	122
80	58
255	38
10	76
239	20
250	155
124	2
251	72
23	47
124	21
204	145
122	125
180	155
197	34
255	178
165	39
53	19
229	57
177	5
135	12
149	54
255	79
212	115
190	127
234	133
103	87
254	26
210	127
226	161
170	184
215	57
143	54
114	108
207	92
164	162
60	73
243	35
200	57
255	237
211	51
253	34
7	74
142	152
255	204
255	139
204	17
254	33
152	98
4	196
255	116
14	52
255	221
161	153
140	5
255	154
255	114
226	6
243	120
27	55
166	178
146	79
255	201
222	20
125	136
81	21
254	51
112	136
201	39
231	81
49	5
253	3
255	44
255	121
81	182
73	24
2	142
32	20
193	158
53	113
255	65
6	80
228	194
26	108
188	121
255	169
241	43
204	65
211	85
225	8
245	27
63	3
133	7
173	39
78	17
89	99
71	105
137	63
8	21
3	16
159	7
255	1
57	130
183	5
255	15
255	225
3	15
147	80
154	16
168	0
75	54
129	84
240	18
33	93
119	97
91	0
32	71
60	122
241	43
159	230
190	16
255	20
190	14
218	26
199	7
49	135
20	30
241	39
1	185
249	64
5	100
207	61
255	32
153	119
150	140
252	22
255	93
175	20
57	137
255	210
146	0
7	111
67	143
28	37
145	183
220	194
255	84
195	12
69	54
184	214
92	87
248	115
202	15
255	15
214	104
91	143
8	4
232	95
64	95
171	152
150	77
49	31
204	10
255	113
85	35
144	23
22	62
255	90
255	23
193	112
168	35
124	114
22	22
98	93
121	170
125	177
193	160
224	14
255	118
173	53
255	191
83	81
162	42
142	181
60	52
172	82
146	126
103	127
255	84
216	104
151	118
255	196
100	54
36	53
159	58
108	161
255	213
137	139
208	74
236	177
210	75
198	151
154	22
21	23
22	31
0	117
255	43
36	14
255	20
3	23
243	31
245	141
51	44
245	73
247	112
255	120
250	0
253	35
218	42
15	192
255	82
254	6
126	37
31	118
19	120
19	192
201	123
82	168
93	48
203	120
42	63
247	14
44	66
211	151
189	255
20	168
37	127
253	0
253	8
249	36
51	28
250	22
192	84
55	6
253	19
90	174
79	158
252	78
152	88
39	0
139	31
0	19
42	78
112	44
122	92
159	33
109	163
250	73
71	189
252	17
176	82
17	205
219	87
17	199
228	25
224	126
255	39
228	70
214	133
3	74
138	14
142	181
46	183
255	30
158	27
163	57
101	115
252	74
56	41
91	102
226	116
110	101
255	145
196	77
23	125
80	107
195	159
255	85
184	54
253	48
98	50
255	146
160	211
148	132
133	92
215	220
45	55
134	120
180	120
114	0
202	61
102	123
8	140
22	26
42	144
255	33
15	36
236	69
144	31
255	209
223	14
106	51
223	19
230	19
255	102
255	144
7	100
133	7
21	64
68	117
151	104
22	33
204	15
52	119
3	46
173	14
136	96
28	93
138	81
250	113
5	81
218	69
247	76
8	115
230	199
218	87
39	140
130	39
143	75
251	154
145	93
208	74
121	185
89	27
141	7
203	218
229	121
255	80
255	249
51	56
25	94
172	151
17	77
28	156
255	57
38	66
152	28
77	119
4	92
255	38
53	32
149	54
129	119
13	71
255	255
203	25
254	94
237	71
164	206
73	140
35	128
12	13
110	122
205	191
89	14
214	15
75	144
161	130
11	137
252	7
100	45
112	28
255	32
5	26
33	58
62	147
78	183
69	49
112	55
217	122
10	51
250	86
250	16
199	236
14	78
6	42
157	141
240	44
85	21
250	84
14	4
18	101
113	113
90	165
255	138
43	102
123	89
23	112
255	158
255	207
146	39
208	90
254	3
249	25
195	19
71	0
222	6
43	74
89	65
183	43
23	21
15	75
110	2
219	94
39	98
255	49
137	188
234	78
203	47
242	30
249	124
0	3
30	12
219	3
54	200
27	99
197	95
203	188
83	38
238	92
117	151
228	65
255	11
13	61
115	51
197	156
237	4
136	144
255	216
174	103
90	114
11	35
1	249
1	32
78	65
247	21
151	110
122	56
243	51
171	18
24	212
247	26
137	20
9	89
170	122
113	3
252	25
54	85
255	240
20	119
20	53
216	56
58	19
128	83
33	86
255	43
71	102
177	24
144	158
249	29
250	36
227	206
186	108
255	115
210	70
97	85
20	76
212	11
112	30
157	58
226	108
204	25
140	98
1	175
34	34
73	114
243	13
27	130
200	19
67	167
60	170
9	132
142	83
75	36
255	46
92	43
248	60
249	27
13	60
139	55
255	40
212	128
235	61
8	4
112	112
255	7
40	9
68	3
23	163
252	122
116	10
206	99
252	8
165	147
10	51
146	5
193	78
239	27
24	181
255	159
85	227
176	117
231	161
126	70
177	46
255	125
16	2
231	31
43	59
132	115
14	87
242	39
161	46
130	205
98	66
228	3
215	141
113	127
6	88
97	171
251	48
0	23
92	89
1	175
15	202
211	115
153	40
255	109
177	114
247	124
115	117
114	68
133	57
247	65
255	55
89	73
58	21
208	84
88	56
70	103
193	9
51	63
240	100
223	9
68	101
255	181
255	33
152	146
255	66
255	158
251	139
181	53
58	45
243	86
187	47
89	154
134	30
45	171
189	98
255	108
243	19
215	43
56	34
229	183
247	51
28	61
31	232
255	236
152	26
147	59
65	14
249	0
254	82
93	108
29	12
70	193
47	13
205	99
21	148
41	120
255	14
66	89
226	32
114	94
250	101
83	7
47	73
195	26
223	25
255	97
7	3
101	60
255	14
255	103
241	126
74	13
241	57
255	67
253	5
119	134
70	69
254	17
12	43
210	71
31	29
93	33
88	102
255	34
101	63
3	51
207	45
255	113
163	107
195	29
59	71
9	198
226	113
29	111
255	61
30	67
57	13
140	116
165	22
55	13
255	120
232	11
75	74
252	116
96	42
80	19
247	167
133	110
105	40
147	155
214	74
224	13
172	143
79	35
255	165
255	49
88	146
92	97
149	36
133	157
255	201
148	51
5	19
137	159
254	22
155	67
254	7
248	9
239	30
255	57
167	31
200	79
209	121
236	9
161	0
92	39
229	51
253	174
200	137
255	218
39	92
156	10
186	67
234	147
249	135
221	0
252	5
144	5
235	86
30	120
227	21
194	5
227	169
213	76
206	82
218	22
255	30
157	66
16	78
255	196
90	86
239	10
125	16
25	35
251	10
3	60
106	100
83	20
248	145
255	108
220	80
93	25
45	73
65	131
229	100
159	41
58	135
126	43
94	61
178	21
255	86
44	0
234	59
213	123
161	139
251	18
253	52
13	30
246	69
224	207
248	21
168	90
139	76
13	59
91	184
251	122
8	48
49	76
24	30
212	155
255	47
255	22
143	79
229	13
102	164
200	26
172	15
247	60
201	146
3	33
181	27
228	89
20	2
232	40
197	29
237	48
224	18
41	30
147	79
122	13
235	78
201	3
196	95
170	159
252	41
255	159
166	27
152	57
255	184
197	12
242	85
243	88
1	27
69	54
69	249
254	7
244	16
252	14
241	5
211	90
230	201
65	164
254	4
226	1
255	121
49	37
142	19
112	100
104	65
228	18
161	58
233	116
249	56
255	116
156	28
255	87
171	53
255	232
214	74
255	71
255	191
246	25
153	233
240	74
22	95
250	0
171	6
252	56
169	47
104	30
154	24
190	18
247	31
183	64
84	111
154	139
188	50
208	53
17	178
255	174
63	246
254	13
87	0
87	60
108	28
7	104
185	68
175	93
147	91
206	72
183	43
186	16
140	13
255	77
61	47
177	9
110	41
33	26
251	58
155	128
255	226
146	125
255	116
243	25
255	150
255	2
201	120
193	242
105	131
139	63
100	89
255	11
177	98
195	140
253	5
217	60
176	209
220	83
189	30
23	171
255	111
255	27
235	8
51	89
223	46
23	98
255	153
33	17
255	53
145	161
184	141
255	130
15	17
220	114
153	76
255	93
66	20
221	37
255	28
81	117
98	39
153	41
251	2
255	145
2	143
242	53
194	90
255	172
94	102
84	125
237	31
231	53
255	27
209	180
127	100
104	117
18	136
223	114
255	53
33	156
182	127
144	33
215	149
15	17
255	187
222	8
220	24
255	208
255	187
3	82
187	191
11	76
255	37
204	10
217	83
5	101
6	66
147	147
37	0
255	27
251	17
150	16
249	35
14	191
70	120
46	17
255	50
63	106
13	133
44	202
231	95
28	32
172	45
49	0
215	79
255	190
39	4
77	88
46	74
41	179
255	97
214	102
43	73
205	112
212	14
87	60
115	90
29	186
253	5
170	50
163	7
19	150
35	2
163	195
128	68
40	4
250	72
226	67
248	19
83	1
142	117
4	80
154	1
239	69
190	82
40	66
66	76
45	94
162	91
231	102
88	102
236	33
196	92
39	91
196	11
3	147
219	75
132	44
3	48
240	98
255	164
247	2
255	32
181	109
255	148
111	148
241	34
172	205
11	60
255	40
255	34
125	69
170	14
186	17
128	11
202	121
124	205
238	69
14	37
255	156
117	70
240	28
220	72
241	155
34	27
156	10
215	140
171	143
55	183
62	78
230	8
212	15
74	135
20	121
184	68
255	90
34	52
255	218
152	35
20	41
49	10
255	153
253	15
255	77
160	17
166	187
155	151
44	40
134	156
226	110
152	164
136	6
237	73
16	5
250	61
202	18
177	148
255	155
92	123
232	152
23	58
88	0
16	1
255	195
34	41
10	29
241	0
81	46
250	77
58	55
243	30
181	28
1	122
126	34
39	171
204	54
215	100
53	74
15	118
225	22
177	37
209	13
146	213
205	60
255	137
179	15
103	96
255	99
222	73
228	90
156	179
252	1
37	39
80	203
22	8
7	52
242	30
9	119
19	1
137	172
198	4
145	38
255	68
106	88
53	43
241	51
8	143
173	97
204	54
255	212
255	136
59	5
86	81
96	31
255	198
222	53
255	138
92	147
195	133
251	42
245	12
225	176
194	36
255	156
178	63
213	179
23	175
10	21
55	97
252	13
255	180
2	141
132	26
4	129
143	17
164	202
255	169
255	1
4	6
99	73
51	68
148	5
73	15
19	44
115	135
140	98
64	80
83	130
131	42
254	12
255	12
169	195
67	98
180	16
7	156
177	244
255	31
55	71
52	111
6	37
237	111
141	90
185	162
232	89
255	147
79	93
204	10
245	30
250	28
196	129
202	83
15	70
255	91
175	83
167	22
255	181
255	96
255	11
37	10
124	80
160	140
255	165
244	30
248	116
255	174
241	102
90	11
213	176
15	24
95	31
234	14
148	138
42	48
47	223
35	34
255	30
185	88
125	250
12	25
42	77
123	31
8	3
107	21
218	74
75	220
210	128
249	86
107	0
116	5
249	121
210	68
61	126
155	83
34	132
110	132
28	162
56	43
68	88
254	87
11	79
198	51
255	220
2	59
114	131
255	64
194	43
241	89
239	79
250	43
68	12
143	157
170	157
255	196
225	33
49	228
255	27
47	57
17	116
36	24
40	27
194	17
144	70
2	20
255	163
113	62
255	225
165	95
181	29
112	24
7	183
250	16
255	227
19	147
13	65
183	21
255	140
77	160
248	138
228	43
249	35
249	51
19	12
255	205
245	24
255	160
252	63
25	248
210	80
12	152
135	174
33	24
70	128
239	156
164	36
255	15
246	89
255	108
195	154
248	15
250	9
55	8
193	55
102	64
250	100
166	31
67	20
226	149
254	123
121	110
251	25
206	48
124	203
114	144
252	16
135	115
154	102
64	56
255	146
28	106
137	127
128	1
255	59
177	52
87	186
255	153
30	114
35	25
64	96
135	152
59	185
84	5
104	138
14	1
196	172
210	191
254	145
255	45
238	48
217	21
55	53
255	136
116	5
248	196
13	49
159	29
88	94
19	36
255	5
255	227
255	15
64	99
252	28
239	201
255	180
254	25
199	47
102	30
137	58
40	77
195	35
142	76
193	10
177	5
19	77
191	190
24	8
241	33
207	143
103	80
255	58
106	42
255	113
248	106
12	127
32	23
254	37
216	139
88	190
20	26
192	110
255	1
254	19
49	70
13	96
85	96
202	41
97	181
255	86
190	85
139	31
255	27
142	64
255	240
77	108
210	14
255	67
255	5
210	12
44	27
219	13
227	4
58	2
137	170
199	16
255	99
192	50
60	46
194	133
7	112
243	17
23	1
130	83
46	127
254	25
87	124
255	65
150	42
228	116
31	169
170	207
250	21
237	73
236	8
3	221
228	20
193	30
237	71
140	33
248	21
85	53
57	120
215	64
196	79
222	23
3	91
255	201
255	130
255	27
255	10
255	235
254	130
62	67
11	16
255	126
253	62
50	106
255	246
18	85
3	160
32	78
199	22
37	116
170	6
255	252
56	0
255	110
73	106
15	217
173	39
236	19
230	20
51	24
56	143
131	1
4	21
251	27
20	63
95	55
225	11
255	128
35	9
166	27
181	74
252	50
194	111
86	210
176	55
254	6
255	119
57	145
173	137
255	189
255	103
185	97
255	138
26	53
245	125
24	38
219	29
15	55
68	146
18	102
90	17
197	27
191	143
204	55
243	68
119	66
62	67
255	68
82	7
16	25
178	177
67	6
101	61
127	54
19	51
0	18
255	26
247	89
255	150
12	123
116	159
17	92
254	91
145	41
208	62
252	80
7	9
39	52
146	9
242	197
255	76
255	181
123	83
65	20
225	49
211	12
144	2
253	41
208	68
144	90
107	18
101	210
156	143
183	209
34	5
250	4
147	112
255	130
195	76
157	19
233	38
53	129
255	94
202	40
52	58
229	41
247	39
89	59
83	17
252	24
254	29
180	64
255	162
226	87
213	32
253	163
36	27
87	228
13	42
228	66
255	252
111	22
232	35
9	90
14	147
213	55
79	87
208	64
66	102
211	82
32	144
47	31
202	198
255	151
28	87
149	69
64	34
255	235
84	42
149	2
142	44
18	157
191	42
187	7
54	134
244	7
110	44
34	80
20	144
96	210
146	132
162	144
11	56
241	2
255	9
229	99
255	92
207	1
32	141
40	162
39	4
253	6
40	126
166	38
255	19
22	14
221	103
9	2
117	47
153	5
255	73
182	93
58	70
246	27
21	73
255	220
134	169
176	152
156	1
227	136
69	53
146	127
255	211
206	111
254	21
252	26
254	51
130	107
202	28
254	26
255	62
255	56
77	61
193	106
20	135
7	52
134	11
255	216
255	127
47	87
243	18
198	86
227	1
165	117
248	54
253	44
222	133
240	83
247	126
233	109
255	95
40	11
25	45
17	173
56	59
77	125
209	54
253	1
125	83
243	31
11	146
255	108
254	54
69	117
54	30
76	40
131	126
223	169
63	67
158	40
238	16
255	123
216	14
20	33
109	59
99	76
121	207
255	20
2	127
164	158
255	28
197	35
235	217
163	27
255	155
234	81
144	188
22	68
255	22
110	29
252	63
185	93
255	6
15	207
245	40
121	76
3	30
85	133
191	104
47	7
255	213
233	6
83	151
182	23
237	27
202	106
131	21
68	91
146	102
236	66
145	212
255	73
0	40
147	192
255	147
252	5
212	81
43	138
249	63
11	26
255	128
74	79
142	44
255	83
126	110
239	3
255	245
237	42
238	17
14	152
248	4
47	36
245	4
126	75
57	164
38	5
255	4
254	109
187	193
125	71
207	96
218	17
142	11
118	147
47	46
156	63
19	61
33	42
103	36
100	140
255	95
163	213
254	17
138	11
131	127
2	79
8	49
255	67
240	123
251	11
238	94
181	10
247	40
78	100
78	27
192	61
248	24
68	67
139	53
201	56
255	118
101	53
213	27
245	31
255	2
54	2
14	90
8	93
2	80
94	48
255	76
228	179
0	13
255	79
255	47
86	78
179	87
216	35
68	7
255	55
48	28
232	95
252	87
255	42
237	145
255	26
248	36
254	31
205	170
66	16
79	129
254	31
167	40
250	184
230	20
146	156
247	13
78	88
30	117
48	93
222	8
64	58
228	18
255	19
225	40
255	255
248	61
250	42
154	3
254	20
199	66
88	67
27	150
233	24
13	74
238	4
11	156
255	161
95	38
239	45
69	208
28	1
255	142
230	79
1	77
140	112
193	233
255	65
177	206
254	2
36	46
31	40
103	84
174	149
255	29
242	13
203	52
192	88
198	20
145	191
176	152
255	47
32	76
252	5
199	41
45	22
226	2
166	31
54	16
249	54
41	9
247	163
7	163
242	30
141	115
255	3
105	69
12	110
254	78
130	63
112	76
174	69
233	2
193	127
134	32
255	4
132	82
142	14
36	154
12	126
168	28
219	100
255	12
194	4
39	220
255	168
254	28
19	51
203	82
75	11
17	65
205	174
241	79
235	24
59	162
255	210
4	143
246	22
205	100
254	3
208	0
23	60
255	34
142	23
240	6
70	61
154	156
21	32
250	141
150	94
235	4
250	89
151	121
188	75
54	75
248	10
141	75
254	7
245	98
81	125
34	44
175	33
5	0
9	77
233	41
73	139
255	47
255	183
255	139
211	58
125	69
108	79
24	41
255	137
255	29
0	61
160	13
67	158
234	1
255	31
121	28
192	101
218	2
87	115
255	236
142	147
133	6
181	56
241	62
255	116
224	81
172	11
210	18
32	19
105	95
172	37
0	62
28	8
128	170
233	63
95	19
251	22
172	6
77	10
255	219
186	24
41	43
196	5
145	45
192	78
45	224
251	31
255	50
252	4
255	152
254	17
89	50
249	55
255	141
252	76
1	141
179	0
193	112
28	7
120	27
17	3
252	15
177	176
238	75
57	185
255	75
197	34
69	62
15	32
138	61
240	7
157	7
255	137
111	134
167	63
47	105
29	74
78	82
249	112
255	181
33	134
255	116
9	68
0	182
246	84
254	13
107	21
209	55
175	23
160	124
252	12
176	18
149	10
153	179
101	54
124	44
254	58
219	73
121	14
31	14
254	32
168	87
141	48
233	54
201	75
113	6
6	144
141	51
215	36
57	76
75	95
25	227
184	134
110	97
52	28
226	13
19	53
194	192
14	18
62	52
188	77
137	26
255	60
8	123
19	156
238	29
59	168
255	15
103	96
186	81
48	24
250	83
255	124
114	94
145	27
255	14
252	23
8	134
143	116
170	11
255	167
49	43
58	211
48	126
217	101
156	80
77	235
96	93
255	68
255	19
255	165
1	26
129	16
255	80
240	15
98	68
51	112
5	49
130	223
107	71
179	31
161	71
228	42
99	60
81	44
121	68
205	11
255	252
145	45
255	194
245	90
76	45
18	146
43	175
255	156
254	12
5	3
255	97
242	63
46	170
197	5
254	27
13	58
105	245
106	36
21	38
63	1
150	14
5	122
198	9
213	95
255	168
251	84
248	56
3	39
252	62
255	76
66	62
255	158
189	49
255	71
161	3
238	14
255	220
255	58
176	93
114	170
228	61
166	79
22	218
213	6
245	9
70	19
252	79
106	145
103	38
253	42
254	70
71	98
202	8
215	82
94	171
150	91
255	13
249	118
7	209
10	51
35	146
255	217
92	165
5	104
10	65
94	68
139	40
247	82
1	62
141	75
255	67
255	134
65	42
154	168
138	220
125	99
210	56
255	182
12	8
197	35
249	190
236	123
8	45
4	209
243	18
234	6
14	60
193	94
246	144
22	43
245	54
17	121
53	95
30	122
166	32
255	89
185	71
255	3
221	161
188	32
163	42
252	30
255	147
153	30
56	69
79	148
1	111
255	23
62	129
178	8
255	74
231	69
140	74
242	130
17	50
228	19
143	0
144	35
197	29
255	121
215	91
140	28
222	124
195	73
8	36
59	12
128	20
255	193
28	35
234	46
187	69
3	13
237	146
24	126
245	92
140	30
127	72
91	7
211	76
11	201
204	111
204	92
244	80
25	15
176	23
218	73
253	93
254	106
253	9
113	10
26	79
151	10
52	50
187	52
40	118
102	13
141	43
115	69
227	95
191	47
94	115
206	199
213	89
14	39
163	101
171	34
35	35
195	151
11	23
204	31
255	226
176	83
253	17
192	22
46	42
154	103
255	200
201	95
166	54
65	154
236	98
255	50
9	30
246	85
160	5
62	117
1	148
255	199
227	89
9	2
156	45
71	60
8	47
5	11
255	63
255	121
131	73
66	31
161	84
97	65
139	129
179	185
104	25
207	41
228	75
155	38
120	90
226	124
127	136
70	137
227	19
251	81
189	142
115	51
158	74
200	130
143	13
36	7
140	0
201	17
251	7
143	143
255	129
188	113
14	94
250	19
234	7
216	43
255	130
255	66
163	84
39	8
150	69
245	44
255	221
66	18
121	97
92	69
255	150
255	189
190	72
255	52
38	178
242	31
255	114
255	173
224	28
105	67
47	7
0	111
228	18
225	126
242	67
255	130
32	71
81	32
255	199
246	35
6	185
9	151
156	45
154	157
252	32
73	116
14	29
255	243
163	13
175	52
224	2
248	95
3	89
16	8
255	119
255	10
34	22
210	161
240	15
215	152
255	16
255	213
31	56
255	113
255	2
122	16
145	75
243	104
80	32
235	9
255	165
195	44
141	39
14	96
254	9
122	33
21	124
102	12
67	14
143	91
38	95
255	189
116	11
248	21
252	12
173	151
224	80
51	62
18	136
223	55
205	34
220	20
219	27
243	2
228	112
141	21
130	121
230	24
42	58
251	10
12	37
155	40
35	69
250	28
5	8
213	126
218	141
252	20
18	14
116	43
61	36
24	42
255	198
172	93
59	22
163	21
215	162
91	170
254	4
255	200
2	14
203	66
190	48
110	9
185	79
75	200
99	121
225	48
216	98
38	11
6	126
248	29
192	21
18	150
50	12
252	27
106	80
255	19
47	65
249	16
173	7
86	50
35	107
135	126
255	197
250	72
37	160
235	5
224	95
111	81
209	89
8	49
255	100
33	45
68	87
240	10
38	151
77	67
255	235
140	90
205	9
255	46
7	99
150	18
66	194
233	19
38	148
95	81
194	10
11	73
235	10
242	46
57	125
254	12
255	185
161	235
218	158
237	8
132	199
119	57
248	10
3	125
109	39
255	153
255	78
255	221
255	97
255	44
255	145
255	55
189	54
167	137
240	148
255	96
235	10
255	98
1	149
39	188
243	63
10	136
39	119
106	0
226	18
66	69
248	11
214	105
255	138
101	6
255	60
65	29
192	29
248	7
162	39
2	77
176	21
240	99
197	53
3	176
255	66
214	27
255	250
255	138
5	102
85	24
255	46
217	116
41	1
128	1
255	41
140	0
8	87
255	189
35	37
255	133
40	95
88	81
255	168
44	52
181	167
244	143
255	208
232	3
89	12
255	71
246	114
172	76
15	76
248	35
35	28
130	109
255	157
128	116
196	175
255	218
254	62
31	21
255	35
249	67
0	70
250	45
52	26
174	71
113	13
223	102
255	188
154	122
131	16
255	240
201	41
255	199
255	161
227	15
187	77
239	69
235	49
243	10
252	155
109	4
255	142
131	28
203	121
18	217
49	5
242	60
67	21
170	26
193	188
251	111
80	141
180	65
18	6
146	141
245	86
200	51
107	18
15	11
254	80
63	42
59	73
2	41
237	50
247	84
43	65
98	79
255	14
31	155
255	234
247	93
109	52
22	222
30	99
2	91
157	15
253	44
183	173
67	26
246	23
221	28
245	124
238	63
13	215
255	23
242	46
224	12
255	43
12	14
254	71
138	106
223	113
252	22
235	55
254	50
178	44
18	188
255	132
251	38
99	107
10	7
77	81
101	8
218	37
248	0
255	57
75	73
143	22
246	52
33	43
195	5
13	108
29	163
229	112
227	153
51	62
225	5
114	40
243	29
215	8
189	23
63	31
232	20
181	47
2	97
13	166
2	54
10	72
255	108
41	43
253	56
197	97
193	101
200	39
130	74
51	101
249	49
248	10
252	10
145	232
216	150
255	65
224	134
114	23
245	14
212	33
225	141
216	4
23	76
20	7
54	133
86	209
202	16
84	4
186	21
39	58
250	10
21	108
61	55
152	204
44	158
8	191
172	128
48	21
20	45
16	95
49	5
197	137
255	172
121	131
255	206
156	16
248	156
255	47
255	167
203	8
115	36
2	119
150	1
15	17
5	94
176	124
250	63
217	81
254	59
54	1
104	117
11	82
193	78
255	137
254	5
17	5
154	85
212	42
207	95
37	89
161	127
254	94
209	65
174	102
236	144
249	182
240	28
110	101
79	47
230	80
63	81
216	7
77	179
45	104
88	19
138	30
60	118
154	6
0	86
47	200
181	27
158	67
251	9
255	10
88	166
255	45
123	81
227	136
249	36
235	4
2	17
23	30
159	182
255	57
131	142
255	105
233	85
255	73
227	21
249	54
255	54
255	203
13	82
253	59
242	9
255	4
254	18
209	110
253	166
101	0
230	36
120	118
164	31
78	60
221	52
183	38
254	0
255	128
94	82
180	37
67	31
16	32
33	43
244	19
118	53
245	73
2	14
196	29
255	14
78	15
255	108
253	31
72	25
44	0
135	45
58	187
250	9
255	233
137	8
9	116
40	182
227	56
218	67
234	50
248	6
136	201
255	83
242	59
16	117
160	133
61	51
162	76
192	169
161	111
14	128
65	34
81	45
255	128
226	69
248	106
39	24
156	125
247	185
58	136
109	210
178	73
251	93
110	92
80	114
239	127
251	60
168	33
249	17
190	16
249	93
254	46
229	60
252	6
255	206
58	100
35	45
81	140
202	6
161	78
255	153
226	5
255	247
166	0
174	158
158	88
40	78
68	23
49	44
255	72
78	118
228	63
228	119
32	15
32	101
232	60
18	77
255	54
38	23
142	141
64	17
151	84
88	26
255	90
107	32
183	105
255	75
131	21
255	128
206	36
255	116
200	62
75	33
240	139
215	26
241	12
241	88
246	114
122	75
61	138
11	45
74	14
141	49
39	135
0	153
248	54
247	40
97	7
9	92
134	26
255	157
75	176
7	76
255	121
0	79
198	27
106	90
137	33
171	82
238	16
220	113
240	67
185	243
207	54
43	66
103	20
255	61
255	209
113	138
193	66
211	47
206	113
246	64
255	237
250	73
12	24
37	26
150	4
44	2
191	119
255	4
150	89
81	13
198	108
160	16
113	175
18	27
42	21
255	193
159	109
225	63
140	77
66	26
179	28
92	8
219	148
192	62
205	19
154	84
10	19
85	30
160	7
255	96
255	132
125	134
255	62
4	150
247	60
242	81
255	86
255	74
57	41
248	67
211	22
171	79
129	137
43	62
125	188
143	82
255	65
2	70
239	46
239	3
248	0
60	129
26	78
255	16
64	88
44	60
99	78
214	110
136	6
90	11
252	72
102	28
251	81
26	66
255	196
165	121
143	64
200	74
85	98
46	183
247	118
251	249
40	56
103	0
255	20
207	102
188	20
249	87
235	132
153	6
234	25
202	17
142	0
156	33
229	158
255	97
255	220
206	13
25	29
220	72
242	116
102	86
51	46
165	224
51	134
255	240
253	84
57	118
248	2
20	48
77	32
29	18
176	5
150	58
255	176
42	66
54	118
253	115
42	152
40	16
227	6
255	159
143	193
35	51
154	47
110	68
93	114
249	50
198	95
253	13
26	41
248	11
244	41
67	71
142	51
10	13
252	44
6	204
20	8
140	90
47	86
6	157
34	187
2	43
168	48
255	3
181	126
38	101
251	48
150	77
16	12
255	171
174	7
167	44
240	28
253	74
200	39
5	164
191	77
197	65
204	46
32	1
255	115
88	19
255	189
158	113
157	52
9	56
250	8
177	214
255	69
254	79
243	23
255	40
112	23
57	35
194	46
12	172
41	47
155	58
204	2
254	18
248	70
239	59
38	15
131	143
220	30
253	21
